100,NEM12,202603270838,ENERGEXM,
200,QB04868277,B1E1E2,B1,B1,B1,219650185,kWh,5,
300,20250407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,0,.002,.003,.012,.016,.018,.021,.024,.017,.019,.022,.028,.035,.046,.052,.059,.055,.066,.082,.11,.126,.156,.177,.205,.235,.233,.254,.265,.296,.325,.365,.4,.436,.455,.455,.456,.455,.455,.456,.456,.456,.456,.455,.456,.456,.456,.455,.456,.455,.456,.455,.455,.455,.456,.455,.456,.456,.456,.456,.456,.456,.456,.456,.457,.455,.456,.456,.456,.456,.455,.456,.455,.456,.456,.455,.455,.448,.444,.442,.429,.431,.437,.42,.42,.42,.405,.387,.382,.374,.373,.386,.362,.36,.351,.343,.297,.313,.288,.284,.234,.215,.12,.136,.116,.042,.038,.001,.019,.049,.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.002,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20250408163621,
300,20250408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.004,.01,.012,.012,.016,.029,.035,.049,.049,.05,.048,.017,0,.051,.09,.03,.028,.096,.098,.105,.118,.143,.169,.187,.217,.225,.244,.262,.281,.3,.33,.318,.15,.2,.235,.243,.255,.246,.28,.294,.33,.143,.319,0,.172,.428,.405,.352,.453,.39,.45,.418,.302,.45,.45,.453,.451,.455,.456,.346,.135,.107,.082,.102,.121,.152,.176,.066,.111,.248,.312,.172,.224,.307,.254,.221,.447,.455,.455,.372,.154,.095,.073,.079,.104,.127,.162,.144,.097,.124,.137,.107,.109,.021,.004,.003,.001,.012,.064,.127,.098,.025,.01,.077,.144,.105,.065,.045,.112,.09,.063,.063,.098,.054,.064,.011,.04,.015,.026,.017,.006,.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20250409173135,
300,20250409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.004,.015,.024,.023,.009,.019,.005,0,0,0,0,0,0,.02,.04,.038,.001,0,0,.015,.046,.109,.166,.209,.215,.214,.135,.244,.334,.363,.333,.189,.183,.154,.203,.225,.222,.237,.392,.441,.454,.453,.444,.359,.429,.268,.421,.425,.23,.412,.231,.456,.454,.313,.105,.222,.129,.097,.13,.247,.162,.358,.368,.166,.357,0,.006,.045,.129,.24,.292,.164,.124,.115,.356,.453,.444,.45,.454,.42,.33,.147,.109,.011,.028,.017,.005,.076,.149,.18,.106,0,.07,.002,.007,.175,.24,.156,.189,.244,.167,.123,.067,.001,.002,.015,.071,.128,.146,.129,.119,.078,.009,.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20250410192548,
300,20250410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.002,.003,.014,.022,.03,.036,.04,.036,.04,.001,.004,.008,.033,.111,.086,.072,.054,.051,.066,.088,.129,.154,.165,.201,.215,.226,.212,.225,.249,.218,.197,.32,.388,.45,.455,.454,.454,.454,.455,.455,.455,.456,.455,.455,.455,.455,.455,.453,.36,.411,.408,.442,.27,.413,.35,.435,.45,.451,.454,.307,.239,.379,.132,.243,.278,.108,.226,.315,.319,.441,.438,.455,.425,.442,.452,.39,.396,.161,.271,.133,.355,.357,.238,.084,.09,.127,.123,.246,.315,.436,.405,.203,.208,.45,.436,.39,.318,.279,.258,.256,.223,.221,.204,.168,.119,.112,.156,.151,.176,.154,.127,.082,.072,.041,.036,.015,.013,.012,.009,.003,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20250411162408,
300,20250411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.004,.006,.002,.008,.009,.01,.019,.024,.032,.04,.028,.016,.019,.003,0,0,0,0,0,.047,.065,.077,.075,.108,.223,.292,.278,.181,.132,.14,.214,.163,.187,.215,.263,.35,.369,.299,.369,.455,.454,.183,.448,.434,.425,.439,.404,.452,.302,.29,.095,.196,.226,.24,.302,.194,.113,.453,.197,.13,.202,.145,.275,.455,.359,.451,.447,.389,.454,.376,.242,.157,.418,.373,.401,.413,.411,.279,.422,.293,.342,.344,.353,.351,.388,.31,.334,.348,.345,.354,.34,.271,.166,.28,.293,.323,.209,.22,.172,.167,.13,.122,.155,.159,.127,.076,.064,.083,.108,.117,.109,.075,.062,.071,.101,.13,.106,.063,.036,.027,.015,.013,.028,.031,.01,.007,.012,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20250412181536,
300,20250412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,0,0,.003,.015,.015,.02,.035,.032,.041,.046,.097,.101,.022,.03,.019,.061,.114,.161,.248,.156,.092,.127,.09,.165,.267,.214,.192,.411,.229,.299,.181,.164,.351,.148,.152,.301,.309,.295,.386,.208,.255,.101,.01,.2,.347,.191,.045,.132,.29,.324,.316,.165,.166,.311,.285,.229,.436,.452,.45,.149,.211,.255,.304,.428,.255,.166,.051,.183,.119,.066,.124,.115,.126,.188,.184,.061,.003,.018,.031,.09,.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20250413232229,
300,20250413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.003,.005,.009,.005,.007,.013,.021,.025,.027,.03,.029,.027,.029,.032,.044,.055,.048,.076,.084,.106,.116,.048,.038,.124,.175,.2,.224,.099,.092,.148,.329,.323,.185,.105,.089,.088,.341,.235,.378,.456,.374,.341,.366,.307,.383,.314,.219,.351,.196,.355,.315,.421,.456,.455,.456,.451,.393,.388,.456,.455,.456,.416,.355,.323,.393,.244,.281,.454,.395,.428,.262,.119,.367,.451,.412,.374,.216,.368,.279,.232,.257,.364,.328,.345,.246,.299,.354,.362,.354,.415,.303,.252,.277,.195,.215,.186,.265,.317,.274,.19,.196,.24,.227,.188,.128,.153,.173,.179,.139,.086,.078,.078,.094,.073,.065,.089,.047,.073,.092,.047,.033,.028,.03,.022,.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20250414152322,
300,20250414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.006,.006,0,.002,.005,0,.009,.008,.017,.035,.07,.085,.025,.007,.059,.119,.116,.083,.057,.079,.116,.169,.202,.194,.253,.208,.383,.311,.313,.332,.278,.148,.392,.406,.412,.449,.456,.455,.456,.422,.385,.359,.401,.386,.377,.138,.132,.438,.455,.456,.377,.429,.448,.456,.445,.455,.28,.368,.401,.454,.439,.455,.446,.397,.367,.357,.283,.109,.2,.367,.374,.159,.046,.109,.158,.273,.348,.334,.374,.129,.048,.15,.29,.098,.074,.119,.184,.155,.163,.174,.107,0,.1,.203,.225,.217,.232,.247,.196,.21,.193,.111,.091,.09,.062,.068,.062,0,0,.052,.079,.038,.055,.005,0,0,.01,.008,0,0,0,0,.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20250415192417,
300,20250415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.013,.02,.027,.022,.043,.066,.041,.027,.045,.053,.057,.043,.032,.073,.072,.028,.085,.065,.113,.143,.179,.166,.229,.266,.275,.234,.211,.374,.424,.449,.41,.426,.442,.456,.401,.254,.196,.234,.187,.177,.35,.391,.342,.435,.432,.454,.455,.455,.447,.449,.371,.307,.316,.212,.297,.409,.335,.456,.455,.454,.415,.293,.301,.263,.353,.434,.456,.453,.442,.44,.319,.226,.285,.271,.096,.042,.114,.164,.156,.192,.122,.084,.265,.29,.29,.317,.331,.13,.308,.337,.263,.278,.242,.251,.25,.265,.222,.256,.225,.226,.185,.167,.173,.171,.164,.159,.174,.076,.088,.058,.029,.025,.025,.015,.004,.007,.008,.006,.009,.005,.001,0,0,.004,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20250416231912,
300,20250416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.005,.01,.006,.009,.008,.006,.006,.009,.015,.018,.02,.032,.028,.026,.032,.055,.057,.059,.072,.114,.204,.186,.138,.164,.124,.153,.165,.216,.257,.272,.315,.337,.372,.305,.355,.401,.364,.355,.245,.041,.04,.116,.444,.451,.401,.365,.296,.29,.449,.434,.411,.429,.338,.431,.454,.453,.396,.289,.413,.349,.389,.43,.403,.451,.353,.445,.354,.427,.432,.401,.413,.333,.369,.403,.419,.421,.431,.429,.449,.412,.303,.423,.45,.421,.407,.353,.411,.381,.388,.234,.21,.388,.362,.285,.327,.296,.234,.246,.263,.246,.222,.174,.135,.051,0,0,0,.06,.063,.108,.054,.05,.019,.006,.003,.001,.003,.011,.007,.02,.004,.034,.051,.026,.062,.064,.057,.038,.001,.007,.003,0,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20250417212818,
300,20250417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.003,.001,.002,.002,.008,.011,.013,.012,.014,.011,.011,.014,.018,.025,.027,.042,.049,.054,.016,.061,.067,.036,.101,.107,.074,.173,.195,.221,.232,.276,.315,.336,.356,.387,.409,.431,.456,.456,.455,.456,.456,.456,.455,.456,.455,.456,.455,.455,.456,.455,.456,.456,.455,.456,.454,.455,.453,.454,.454,.454,.452,.454,.455,.454,.455,.454,.455,.454,.45,.447,.444,.444,.452,.451,.449,.443,.441,.45,.438,.414,.4,.415,.401,.385,.409,.335,.4,.368,.273,.275,.165,.154,.115,.153,.083,0,0,.043,.074,.217,.057,.055,.103,.146,.154,.161,.086,.05,.005,.017,.123,.124,.026,.013,.055,.07,.052,.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20250418204044,
300,20250418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.003,.005,.007,.004,.005,.007,.009,.018,.009,.018,.014,0,.031,.031,.023,.033,.037,.04,.039,.062,.08,.088,.113,.116,.136,.17,.2,.225,.24,.283,.299,.303,.323,.354,.378,.4,.431,.453,.455,.456,.454,.455,.455,.455,.455,.456,.455,.456,.456,.456,.456,.455,.455,.454,.393,.415,.387,.441,.401,.407,.444,.441,.446,.398,.363,.335,.421,.451,.438,.444,.444,.437,.426,.437,.432,.416,.409,.408,.377,.385,.381,.369,.355,.339,.341,.355,.356,.347,.325,.303,.304,.183,.266,.274,.265,.261,.252,.262,.26,.245,.227,.204,.19,.183,.195,.181,.177,.178,.112,.068,.065,.056,.053,.062,.053,.057,.058,.051,.051,.035,.019,.015,.012,.017,.016,.013,.011,.008,0,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20250420014510,
300,20250419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.005,.009,.012,.015,.015,.014,.019,.03,.037,.038,.036,.037,.037,.034,.042,.046,.047,.051,.06,.085,.089,.095,.115,.123,.165,.188,.214,.225,.196,.253,.268,.208,.261,.356,.361,.22,.237,.257,.271,.279,.29,.32,.405,.436,.428,.435,.452,.452,.453,.454,.448,.454,.451,.443,.439,.322,.414,.453,.453,.454,.449,.427,.404,.453,.455,.455,.455,.442,.406,.449,.308,.267,.248,.334,.385,.306,.341,.315,.318,.302,.3,.209,.203,.083,.073,.183,.277,.214,.185,.173,.197,.2,.211,.254,.246,.219,.267,.262,.223,.239,.163,.145,.133,.115,.101,.08,.097,.119,.098,.075,.086,.047,.038,.035,.027,0,.017,0,.015,.017,.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20250420222327,
300,20250420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.005,.019,.027,.035,.037,.038,.039,.05,.066,.074,.047,.032,.055,.056,.056,.066,.029,.053,.033,.073,.09,.103,.095,.135,.138,.188,.201,.23,.267,.261,.302,.362,.341,.279,.404,.433,.452,.421,.411,.405,.418,.411,.318,.22,.314,.133,.123,.196,.452,.424,.446,.444,.443,.439,.442,.425,.409,.407,.438,.26,.453,.446,.454,.197,.143,.247,.409,.374,.132,.138,.335,.421,.455,.455,.397,.422,.197,.284,.308,.313,.349,.282,.194,.273,.271,.297,.296,.176,.155,.242,.198,.254,.246,.241,.227,.25,.237,.215,.207,.203,.18,.136,.131,.132,.161,.172,.178,.149,.129,.121,.076,.048,.029,.016,.01,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20250421143756,
300,20250421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.024,.019,.041,.05,.068,.082,.095,.095,.107,.144,.172,.187,.213,.227,.283,.328,.352,.37,.394,.408,.429,.452,.455,.455,.456,.455,.456,.456,.456,.388,.456,.448,.34,.367,.434,.452,.44,.453,.447,.374,.416,.434,.453,.454,.45,.412,.454,.341,.295,.453,.425,.45,.456,.45,.438,.439,.45,.436,.359,.438,.41,.41,.294,.226,.321,.325,.314,.265,.286,.264,.271,.248,.22,.183,.096,.027,.074,.177,.022,.063,.111,.145,.018,.004,.044,.026,.046,.049,.05,.041,.019,.013,.002,.012,0,.007,0,.001,0,.001,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20250422223305,
300,20250422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.001,.003,.006,.004,.002,.003,.005,.011,.014,.017,.019,.018,.015,.014,0,.021,.027,.027,.033,.023,.027,.043,.01,0,.03,.064,.098,.119,.127,.201,.26,.272,.282,.326,.33,.372,.381,.426,.409,.302,.234,.26,.396,.454,.453,.455,.455,.453,.456,.455,.426,.411,.36,.418,.447,.456,.455,.456,.456,.455,.455,.455,.454,.456,.446,.432,.423,.434,.41,.41,.41,.419,.413,.4,.397,.382,.381,.286,.339,.319,.273,.307,.311,.295,.309,.294,.25,.269,.26,.249,.255,.253,.244,.229,.235,.23,.234,.18,.061,.189,.169,.137,.112,.096,.03,.055,.135,.122,.118,.096,.034,0,0,0,0,0,0,.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20250423150506,
300,20250423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,0,.001,.006,.009,.011,.013,.015,.009,.007,.009,.013,.02,.022,.026,.025,.024,.024,.031,.038,.042,.033,.044,.04,.054,.125,.142,.164,.189,.232,.278,.303,.319,.334,.356,.38,.433,.43,.451,.455,.454,.457,.455,.455,.456,.456,.456,.455,.456,.456,.456,.456,.455,.457,.456,.455,.446,.452,.447,.442,.441,.448,.454,.454,.454,.454,.452,.455,.419,.431,.456,.363,.433,.284,.094,.439,.435,.297,.381,.278,.345,.325,.411,.26,.333,.338,.398,.362,.369,.278,.112,.064,.354,.395,.231,.156,.132,.102,.043,.018,.009,0,0,.002,.025,.048,.075,.082,.072,.037,.016,.003,0,0,0,0,.001,.008,.01,.013,.002,0,.003,.006,.004,.003,0,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20250424173242,
300,20250424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.004,.015,.009,.005,.024,.057,.044,.018,.016,.018,.001,.002,.014,.031,.076,.092,.075,.054,.056,.071,.071,.134,.187,.076,.11,.123,.182,.18,.182,.196,.081,.04,.167,.3,.239,.214,.273,.29,.281,.209,.143,.086,.177,.354,.35,.338,.287,.287,.175,.128,.292,.329,.443,.389,.31,.273,.318,.317,.318,.252,.196,.164,.065,.107,.275,.382,.454,.344,.364,.236,.292,.31,.382,.443,.393,.38,.372,.38,.323,.295,.308,.373,.384,.413,.227,.135,.175,.209,.219,.014,.017,.127,.27,.223,.013,.026,.034,.098,.126,.154,.145,.098,.08,.13,.133,.009,0,0,.078,.131,.133,.111,.085,.089,.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20250425190059,
300,20250425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.004,.012,.02,.027,.039,.051,.05,.008,.084,.102,.116,.123,.12,.121,.139,.156,.168,.192,.266,.262,.135,.138,.19,.212,.206,.2,.2,.178,.114,.357,.186,.113,.115,.16,.157,.083,.07,.025,.024,.202,.31,.216,.043,.043,.032,.025,.093,.179,.157,.168,.136,.149,.217,.377,.375,.454,.454,.442,.349,.385,.354,.434,.263,.224,.376,.33,.355,.181,.331,.344,.129,.084,.2,.157,.004,0,.042,.08,.095,.097,.149,.177,.221,.264,.23,.218,.2,.208,.22,.13,.147,.184,.163,.16,.155,.177,.148,.111,.1,.069,.059,.05,.038,.032,.034,.043,.071,.035,.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20250427014209,
